object_id,source_id,source_type,citation,locator,access_url,access_status
IBI-CC392D32764E,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 155, distribution table, M 155",https://doi.org/10.11647/OBP.0305,available
IBI-CCF48C90D565,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 043A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-CD3CA4C7B203,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 154, distribution table, Isbell 50",https://doi.org/10.11647/OBP.0305,available
IBI-CD3E783556B1,SRC-943673B56FB8,book,"Montgomery, James A. Aramaic Incantation Texts from Nippur. University Museum, Babylonian Section, Publications 3. Philadelphia, 1913.","p. 326, item 36",https://archive.org/details/aramaicincantati00mont,available
IBI-CD463292B7B0,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 161, distribution table, MFL 10895",https://doi.org/10.11647/OBP.0305,available
IBI-CD52D742D131,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 022A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-CDCC7E23EA8D,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 161, distribution table, T 27987",https://doi.org/10.11647/OBP.0305,available
IBI-CE40E1962442,SRC-6D313A7AA389,catalogue,"Brand, Mattias, with Alexandra Probst. Working List of Syriac ‘Manichaean’ Incantation Bowls. Version 1, June 2021.","p. 1, item 18",,available
IBI-CE55DA25E681,SRC-F20148C5DA92,catalogue,"Apollo Art Auctions, auction catalogue 10068, lots 270–273, indexed by The Saleroom, 2025.","lot 273, fragment 4 of 5",https://www.the-saleroom.com/en-gb/auction-catalogues/apollo-art/catalogue-id-apollo-art10068/pdfexport,partial
IBI-CE5BA931384D,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 057A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-CEC11D2DBB44,SRC-943673B56FB8,book,"Montgomery, James A. Aramaic Incantation Texts from Nippur. University Museum, Babylonian Section, Publications 3. Philadelphia, 1913.","p. 323, item 18",https://archive.org/details/aramaicincantati00mont,available
IBI-CF631FD80A2E,SRC-6D313A7AA389,catalogue,"Brand, Mattias, with Alexandra Probst. Working List of Syriac ‘Manichaean’ Incantation Bowls. Version 1, June 2021.","p. 2, item 30",,available
IBI-CF7556423B9D,SRC-943673B56FB8,book,"Montgomery, James A. Aramaic Incantation Texts from Nippur. University Museum, Babylonian Section, Publications 3. Philadelphia, 1913.","p. 323, item 14",https://archive.org/details/aramaicincantati00mont,available
IBI-CF9476A6E303,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 037A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-D0F8CD2771DB,SRC-6D313A7AA389,catalogue,"Brand, Mattias, with Alexandra Probst. Working List of Syriac ‘Manichaean’ Incantation Bowls. Version 1, June 2021.","p. 2, item 28",,available
IBI-D2691E26D2CB,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 095M; section pp. 103–146,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-D2935A468C4F,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 070A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-D2D12615DAA7,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 156, distribution table, VA 2484",https://doi.org/10.11647/OBP.0305,available
IBI-D53390041C26,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 051A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-D598DA57FA0E,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 033A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-D6CC347287A4,SRC-6D313A7AA389,catalogue,"Brand, Mattias, with Alexandra Probst. Working List of Syriac ‘Manichaean’ Incantation Bowls. Version 1, June 2021.","p. 2, item 34",,available
IBI-D7459063D2FE,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 084M; section pp. 103–146,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-D8319A094023,SRC-943673B56FB8,book,"Montgomery, James A. Aramaic Incantation Texts from Nippur. University Museum, Babylonian Section, Publications 3. Philadelphia, 1913.","p. 325, item 30",https://archive.org/details/aramaicincantati00mont,available
IBI-D88FF8FE4FCB,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 065A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-D8C1FFD3FBED,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 155, distribution table, CAMIB 26",https://doi.org/10.11647/OBP.0305,available
IBI-D94C8C12F3AD,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 005A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-D97F4DC17DD3,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 162, distribution table, Ford/Ten-Ami 2012",https://doi.org/10.11647/OBP.0305,available
IBI-DAA9CA20E17D,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 104M; section pp. 103–146,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-DC36E80A1951,SRC-943673B56FB8,book,"Montgomery, James A. Aramaic Incantation Texts from Nippur. University Museum, Babylonian Section, Publications 3. Philadelphia, 1913.","p. 326, item 39",https://archive.org/details/aramaicincantati00mont,available
IBI-DC69D2C0C3B3,SRC-6D313A7AA389,catalogue,"Brand, Mattias, with Alexandra Probst. Working List of Syriac ‘Manichaean’ Incantation Bowls. Version 1, June 2021.","p. 1, item 19",,available
IBI-DCA253EBA01A,SRC-6D313A7AA389,catalogue,"Brand, Mattias, with Alexandra Probst. Working List of Syriac ‘Manichaean’ Incantation Bowls. Version 1, June 2021.","p. 1, item 14",,available
IBI-DE76B61B6C76,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 160, distribution table, MS 2053/130",https://doi.org/10.11647/OBP.0305,available
IBI-DEBC8A1B560A,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 027A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-DEDC98D3F366,SRC-943673B56FB8,book,"Montgomery, James A. Aramaic Incantation Texts from Nippur. University Museum, Babylonian Section, Publications 3. Philadelphia, 1913.","p. 323, item 16",https://archive.org/details/aramaicincantati00mont,available
IBI-DF04AC9DDBFB,SRC-943673B56FB8,book,"Montgomery, James A. Aramaic Incantation Texts from Nippur. University Museum, Babylonian Section, Publications 3. Philadelphia, 1913.","p. 324, item 23",https://archive.org/details/aramaicincantati00mont,available
IBI-DF07D8BFA2A2,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 160, distribution table, S-446",https://doi.org/10.11647/OBP.0305,available
IBI-E10F6716C2C1,SRC-943673B56FB8,book,"Montgomery, James A. Aramaic Incantation Texts from Nippur. University Museum, Babylonian Section, Publications 3. Philadelphia, 1913.","p. 326, item 33",https://archive.org/details/aramaicincantati00mont,available
IBI-E135C0EA9CED,SRC-943673B56FB8,book,"Montgomery, James A. Aramaic Incantation Texts from Nippur. University Museum, Babylonian Section, Publications 3. Philadelphia, 1913.","p. 322, item 5",https://archive.org/details/aramaicincantati00mont,available
IBI-E18000741DAB,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 159, distribution table, HS 3030",https://doi.org/10.11647/OBP.0305,available
IBI-E20EB1F7EAB4,SRC-6D313A7AA389,catalogue,"Brand, Mattias, with Alexandra Probst. Working List of Syriac ‘Manichaean’ Incantation Bowls. Version 1, June 2021.","p. 2, item 33",,available
IBI-E23B46226CD2,SRC-F20148C5DA92,catalogue,"Apollo Art Auctions, auction catalogue 10068, lots 270–273, indexed by The Saleroom, 2025.","lot 270, fragment 3 of 3",https://www.the-saleroom.com/en-gb/auction-catalogues/apollo-art/catalogue-id-apollo-art10068/pdfexport,partial
IBI-E24EF470E162,SRC-4B0CEB2BE96C,catalogue,"Bonhams, Antiquities, 101 New Bond Street, London, catalogue bonham10350, lot 58.","lot 58, whole bowl",https://www.the-saleroom.com/en-gb/auction-catalogues/bonhams/catalogue-id-bonham10350/pdfexport,partial
IBI-E2E80DC27E79,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 154, distribution table, Isbell 35",https://doi.org/10.11647/OBP.0305,available
IBI-E3B2B21257C2,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 125Ps; section pp. 150–162,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-E4602FCF2E34,SRC-A90AB34CA3FE,thesis,"Kedar, Dorit. Who Wrote the Incantation Bowls? PhD dissertation, Freie Universität Berlin, 2019. DOI: 10.17169/refubium-2273.","p. 102, table 6, NFP 8 and note 415",https://doi.org/10.17169/refubium-2273,available
IBI-E494B531A0F1,SRC-F20148C5DA92,catalogue,"Apollo Art Auctions, auction catalogue 10068, lots 270–273, indexed by The Saleroom, 2025.","lot 273, fragment 5 of 5",https://www.the-saleroom.com/en-gb/auction-catalogues/apollo-art/catalogue-id-apollo-art10068/pdfexport,partial
IBI-E501E80DA715,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 158, distribution table, JBA 104",https://doi.org/10.11647/OBP.0305,available
IBI-E50FA737EDB0,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 159, distribution table, M 1",https://doi.org/10.11647/OBP.0305,available
IBI-E6782748AAC0,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 052A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-E71CB0A6665B,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 157, distribution table, JBA 46",https://doi.org/10.11647/OBP.0305,available
IBI-E74F7ED591BD,SRC-943673B56FB8,book,"Montgomery, James A. Aramaic Incantation Texts from Nippur. University Museum, Babylonian Section, Publications 3. Philadelphia, 1913.","p. 325, item 27",https://archive.org/details/aramaicincantati00mont,available
IBI-E775936CD191,SRC-A90AB34CA3FE,thesis,"Kedar, Dorit. Who Wrote the Incantation Bowls? PhD dissertation, Freie Universität Berlin, 2019. DOI: 10.17169/refubium-2273.","p. 105, note 434; designation Moussaieff 11 (A/2)",https://doi.org/10.17169/refubium-2273,available
IBI-E79DBD4D7298,SRC-899462FAA735,chapter,"Hunter, Erica C. D. Discussion of incantation bowls from Nippur Area WG and Tell Baruda, in From Shreds to Landscapes: Studies on the Ancient Near East in Honor of McGuire Gibson, SAOC 71 (Chicago, 2021), 138–139.",p. 138: C10-117,https://isac.uchicago.edu/sites/default/files/uploads/shared/docs/Publications/SAOC/saoc71.pdf,available
IBI-E7EC27018B71,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 160, distribution table, MS 2053/7",https://doi.org/10.11647/OBP.0305,available
IBI-E8943A27A06D,SRC-6D313A7AA389,catalogue,"Brand, Mattias, with Alexandra Probst. Working List of Syriac ‘Manichaean’ Incantation Bowls. Version 1, June 2021.","p. 1, item 12",,available
IBI-E8D5C937721A,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 155, distribution table, CAMIB 23",https://doi.org/10.11647/OBP.0305,available
IBI-EA02F6D6DE6D,SRC-D4CF2125EF21,article,"Montgomery, James A. ‘A Syriac Incantation Bowl with Christian Formula.’ AJSL 34 (1918): 137–139.",pp. 137–139,https://doi.org/10.1086/369853,partial
IBI-EA7636538267,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 154, distribution table, AMB 12a",https://doi.org/10.11647/OBP.0305,available
IBI-EAC93F99B3EE,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 068A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-EAD314664C90,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 158, distribution table, JBA 101",https://doi.org/10.11647/OBP.0305,available
IBI-EADE8579FC26,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 155, distribution table, M 156",https://doi.org/10.11647/OBP.0305,available
IBI-EB3CA24423AE,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 159, distribution table, IM 212092",https://doi.org/10.11647/OBP.0305,available
IBI-EB5FA4903D0B,SRC-6D313A7AA389,catalogue,"Brand, Mattias, with Alexandra Probst. Working List of Syriac ‘Manichaean’ Incantation Bowls. Version 1, June 2021.","p. 2, item 32",,available
IBI-EC0E16D4FA07,SRC-899462FAA735,chapter,"Hunter, Erica C. D. Discussion of incantation bowls from Nippur Area WG and Tell Baruda, in From Shreds to Landscapes: Studies on the Ancient Near East in Honor of McGuire Gibson, SAOC 71 (Chicago, 2021), 138–139.",p. 138: fourth Area 21 bowl under northwest threshold,https://isac.uchicago.edu/sites/default/files/uploads/shared/docs/Publications/SAOC/saoc71.pdf,available
IBI-EC5763E4FB05,SRC-83A3DFDE7924,chapter,"Morgenstern, Matthew. “Mandaic Magic Bowls in the Moussaieff Collection: A Preliminary Survey.” In New Inscriptions and Seals Relating to the Biblical World, 157–170. Society of Biblical Literature, 2012. https://doi.org/10.2307/j.ctt32bzp2.17.","pp. 160–161, M26",https://doi.org/10.2307/j.ctt32bzp2.17,partial
IBI-EC715AA4A6F2,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 140Ps; section pp. 150–162,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-EEFD60F2F08B,SRC-F20148C5DA92,catalogue,"Apollo Art Auctions, auction catalogue 10068, lots 270–273, indexed by The Saleroom, 2025.",lot 271,https://www.the-saleroom.com/en-gb/auction-catalogues/apollo-art/catalogue-id-apollo-art10068/pdfexport,partial
IBI-EF1FDA96620B,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 081M; section pp. 103–146,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-F094DE6A4112,SRC-943673B56FB8,book,"Montgomery, James A. Aramaic Incantation Texts from Nippur. University Museum, Babylonian Section, Publications 3. Philadelphia, 1913.","p. 326, item 34",https://archive.org/details/aramaicincantati00mont,available
IBI-F11690D2FBFA,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 161, distribution table, De Menil",https://doi.org/10.11647/OBP.0305,available
IBI-F1591D764E61,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 013A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-F15D0338AECB,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 096M; section pp. 103–146,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-F1AD825B3715,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 103M; section pp. 103–146,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-F1D484247D42,SRC-77BC594D2166,book,"Harviainen, Tapani. A Syriac Incantation Bowl in the Finnish National Museum, Helsinki. Studia Orientalia 51:1. Helsinki, 1978.","monograph, 29 pages",https://kansalliskirjasto.finna.fi/Record/helka.9914865583506253,partial
IBI-F244D3894172,SRC-6D313A7AA389,catalogue,"Brand, Mattias, with Alexandra Probst. Working List of Syriac ‘Manichaean’ Incantation Bowls. Version 1, June 2021.","p. 2, designation MS 2055/16",,available
IBI-F2B52FC0533E,SRC-6D313A7AA389,catalogue,"Brand, Mattias, with Alexandra Probst. Working List of Syriac ‘Manichaean’ Incantation Bowls. Version 1, June 2021.","p. 1, item 11",,available
IBI-F2B94432A053,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 127Ps; section pp. 150–162,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-F30A83910A20,SRC-19F191B3F5C5,chapter,"Waller, Daniel J. ‘The Study of the Jewish Babylonian Aramaic Magic Bowls: State of the Art: With a List of JBA Bowl Publications (1853–2024) and a Map of Known Excavation Sites.’ In Aramaic Incantation Bowls in Their Late Antique Jewish Contexts, 3–48, 2025. DOI: 10.2307/jj.32831083.5.","printed p. 13, BM 91711 discussion",https://doi.org/10.2307/jj.32831083.5,partial
IBI-F34C9BA54074,SRC-6D313A7AA389,catalogue,"Brand, Mattias, with Alexandra Probst. Working List of Syriac ‘Manichaean’ Incantation Bowls. Version 1, June 2021.","p. 2, item 31",,available
IBI-F36B9EC67F96,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 156, distribution table, JBA 08",https://doi.org/10.11647/OBP.0305,available
IBI-F3A1502F1715,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 001A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-F49584A8B7FB,SRC-539BB677443B,book,"McCullough, W. S. Jewish and Mandaean Incantation Bowls in the Royal Ontario Museum. Toronto: University of Toronto Press, 1967, DA 5.","DA 5, second Mandaean bowl",https://www.markfoster.net/rn/texts/two_mandaean_incantation_bowls.pdf,available
IBI-F4BAF2DE2A59,SRC-6D313A7AA389,catalogue,"Brand, Mattias, with Alexandra Probst. Working List of Syriac ‘Manichaean’ Incantation Bowls. Version 1, June 2021.","p. 1, item 9",,available
IBI-F504A461BD0B,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 155, distribution table, CAMIB 35",https://doi.org/10.11647/OBP.0305,available
IBI-F5189CBA8227,SRC-A90AB34CA3FE,thesis,"Kedar, Dorit. Who Wrote the Incantation Bowls? PhD dissertation, Freie Universität Berlin, 2019. DOI: 10.17169/refubium-2273.","p. 106, note 438",https://doi.org/10.17169/refubium-2273,available
IBI-F51D33F280A7,SRC-F09573688FD1,article,"Šafiʿī, Ibrāhīm. ‘Five Earthenware Mandaic Incantation Bowls in Ābgīne Museum, Tehrān.’ Journal of Semitic Studies 70.1 (2025): 1–30, object 108–S.",abstract; object 108–S,https://doi.org/10.1093/jss/fgae027,paywalled
IBI-F54E7E649DE1,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 024A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-F6520BBAE95D,SRC-6D313A7AA389,catalogue,"Brand, Mattias, with Alexandra Probst. Working List of Syriac ‘Manichaean’ Incantation Bowls. Version 1, June 2021.","p. 2, item 35",,available
IBI-F660717BBCBB,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 098M; section pp. 103–146,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-F6ED61BF3D88,SRC-943673B56FB8,book,"Montgomery, James A. Aramaic Incantation Texts from Nippur. University Museum, Babylonian Section, Publications 3. Philadelphia, 1913.","p. 325, item 26",https://archive.org/details/aramaicincantati00mont,available
IBI-F901D66AA611,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 134Ps; section pp. 150–162,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-F919AA6121E3,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 009A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-F95732BB308E,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 003A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-F9FFC9C1FCD8,SRC-6D313A7AA389,catalogue,"Brand, Mattias, with Alexandra Probst. Working List of Syriac ‘Manichaean’ Incantation Bowls. Version 1, June 2021.","p. 2, designation MS 2055/25",,available
IBI-FAA4FDD745DD,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 154, distribution table, Isbell 24",https://doi.org/10.11647/OBP.0305,available
IBI-FB27FC73F393,SRC-6D313A7AA389,catalogue,"Brand, Mattias, with Alexandra Probst. Working List of Syriac ‘Manichaean’ Incantation Bowls. Version 1, June 2021.","p. 1, item 17",,available
IBI-FB4728FAE732,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 158, distribution table, JBA 75",https://doi.org/10.11647/OBP.0305,available
